"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10374","2025-05-05","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","South","Florida","Miami","2","798","60.28","Credit Card"
"ORD-10375","2024-10-31","CUST-1007","Elizabeth Davis","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","4","54","27","Cash on Delivery"
"ORD-10376","2024-10-09","CUST-1094","Thomas Sanchez","Technology","Logitech MX Master 3S","East","New York","Buffalo","1","99","34.65","Debit Card"
"ORD-10377","2025-04-14","CUST-1000","Stephanie Hernandez","Furniture","Bookshelf (5-Tier)","Central","Texas","Austin","1","107.1","11.41","Cash on Delivery"
"ORD-10378","2024-12-23","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","East","New York","New York City","1","399","34.58","UPI"
"ORD-10379","2025-07-25","CUST-1034","Stephanie Johnson","Office Supplies","Premium A4 Copy Paper","South","North Carolina","Charlotte","7","105","52.5","UPI"
"ORD-10380","2025-12-26","CUST-1048","Daniel Robinson","Technology","Mechanical Keyboard","Central","Texas","Austin","2","240","72","Net Banking"
"ORD-10381","2024-05-08","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","7","245","110.25","Credit Card"
"ORD-10382","2024-01-01","CUST-1060","Michael Jackson","Technology","MacBook Air M3","South","Florida","Miami","1","1099","307.72","Cash on Delivery"
"ORD-10383","2024-05-18","CUST-1015","Megan Miller","Furniture","Electric Standing Desk","West","California","Los Angeles","2","798","52.22","Debit Card"
"ORD-10384","2024-07-11","CUST-1073","Paul Johnson","Furniture","Electric Standing Desk","Central","Texas","Houston","2","798","50.55","Net Banking"
"ORD-10385","2026-01-06","CUST-1002","Mark Martin","Furniture","3-Drawer Mobile File Cabinet","East","New York","Buffalo","1","149","22.03","Credit Card"
"ORD-10386","2025-03-03","CUST-1007","Elizabeth Davis","Technology","Logitech MX Master 3S","West","California","San Francisco","3","297","103.95","Net Banking"
"ORD-10387","2025-03-05","CUST-1015","Megan Miller","Office Supplies","Dry Erase Whiteboard","West","California","San Diego","6","331.5","116.02","Net Banking"
"ORD-10388","2024-05-27","CUST-1001","David Jackson","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","2","598","55.71","Debit Card"
"ORD-10389","2026-05-12","CUST-1081","Amber Lewis","Office Supplies","Heavy Duty Stapler","South","Georgia","Atlanta","7","175","70","UPI"
"ORD-10390","2025-08-23","CUST-1020","Emily Harris","Office Supplies","Gel Pen Pack (12 Qty)","South","Florida","Miami","3","36","21.6","UPI"
"ORD-10391","2026-05-26","CUST-1009","Melissa Jackson","Technology","Mechanical Keyboard","East","New York","New York City","1","103.2","30.96","Net Banking"
"ORD-10392","2024-09-15","CUST-1009","Melissa Jackson","Furniture","Bookshelf (5-Tier)","East","New York","New York City","1","119","12.7","Credit Card"
"ORD-10393","2024-08-28","CUST-1088","Joseph Lee","Furniture","Bookshelf (5-Tier)","Central","Ohio","Cleveland","2","238","33.27","Debit Card"
"ORD-10394","2025-05-09","CUST-1006","Ashley Garcia","Office Supplies","Dry Erase Whiteboard","South","Florida","Orlando","1","65","22.75","Credit Card"
"ORD-10395","2024-09-03","CUST-1092","Megan Davis","Technology","MacBook Air M3","South","Georgia","Atlanta","1","1099","307.72","Credit Card"
"ORD-10396","2025-04-27","CUST-1043","Sarah Gonzalez","Furniture","Electric Standing Desk","West","Washington","Seattle","1","351.12","26.87","Debit Card"
"ORD-10397","2025-07-04","CUST-1000","Stephanie Hernandez","Technology","Logitech MX Master 3S","West","California","San Francisco","2","198","69.3","Debit Card"
"ORD-10398","2024-01-29","CUST-1009","Melissa Jackson","Furniture","Electric Standing Desk","South","Georgia","Atlanta","1","399","37.91","Debit Card"
"ORD-10399","2024-05-10","CUST-1000","Stephanie Hernandez","Office Supplies","Heavy Duty Stapler","Central","Ohio","Cleveland","6","150","60","Credit Card"
"ORD-10400","2025-12-04","CUST-1098","Donald Gonzalez","Office Supplies","Premium A4 Copy Paper","West","California","Los Angeles","7","105","52.5","Debit Card"
"ORD-10401","2026-05-25","CUST-1010","Steven Johnson","Office Supplies","Leather Binder Organizer","West","California","San Francisco","9","289.8","130.41","Cash on Delivery"
"ORD-10402","2026-02-18","CUST-1005","Mark Clark","Office Supplies","Desktop File Organizer","South","Florida","Miami","9","180","90","UPI"
"ORD-10403","2025-03-14","CUST-1025","Laura Lopez","Technology","MacBook Air M3","South","Florida","Orlando","3","3297","923.16","Cash on Delivery"
"ORD-10404","2024-12-11","CUST-1014","Courtney Perez","Office Supplies","Dry Erase Whiteboard","South","Georgia","Atlanta","8","520","182","Cash on Delivery"
"ORD-10405","2024-01-03","CUST-1029","Thomas White","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","Debit Card"
"ORD-10406","2025-11-14","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","California","San Diego","2","240","72","UPI"
"ORD-10407","2024-09-26","CUST-1013","Laura Gonzalez","Technology","Samsung Galaxy S24","East","New York","New York City","1","899","197.78","Cash on Delivery"
"ORD-10408","2025-10-31","CUST-1033","Jessica Clark","Office Supplies","Gel Pen Pack (12 Qty)","Central","Ohio","Cleveland","8","96","57.6","Debit Card"
"ORD-10409","2024-05-20","CUST-1007","Elizabeth Davis","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","9","315","141.75","Credit Card"
"ORD-10410","2026-05-09","CUST-1058","Nicole Martinez","Technology","Dell XPS 13","West","Washington","Seattle","1","939.06","187.81","Debit Card"
"ORD-10411","2025-07-31","CUST-1025","Laura Lopez","Technology","iPhone 15 Pro","West","California","San Diego","1","999","249.75","Debit Card"
"ORD-10412","2024-08-27","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","East","New York","Buffalo","1","929.07","185.81","Credit Card"
"ORD-10413","2025-02-07","CUST-1051","Amber Robinson","Office Supplies","Heavy Duty Stapler","West","California","San Diego","9","225","90","Cash on Delivery"
"ORD-10414","2024-06-30","CUST-1049","James Thompson","Office Supplies","Leather Binder Organizer","West","California","Los Angeles","1","35","15.75","Debit Card"
"ORD-10415","2025-05-01","CUST-1060","Michael Jackson","Furniture","3-Drawer Mobile File Cabinet","West","Washington","Seattle","1","149","22.26","Net Banking"
"ORD-10416","2025-01-01","CUST-1074","James Smith","Technology","Dell XPS 13","Central","Ohio","Cleveland","1","999","199.8","Credit Card"
"ORD-10417","2025-06-23","CUST-1009","Melissa Jackson","Technology","Dell XPS 13","Central","Texas","Dallas","2","1998","399.6","Debit Card"
"ORD-10418","2025-07-02","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","East","New York","New York City","5","175","78.75","Cash on Delivery"
"ORD-10419","2026-01-17","CUST-1027","Laura Thompson","Office Supplies","Gel Pen Pack (12 Qty)","West","Washington","Seattle","7","73.92","44.35","Cash on Delivery"
"ORD-10420","2025-03-27","CUST-1029","Thomas White","Furniture","LED Desk Lamp with Qi Charger","East","Pennsylvania","Philadelphia","1","49","11.15","Credit Card"
"ORD-10421","2025-10-11","CUST-1054","Elizabeth Anderson","Technology","USB-C Docking Station","East","New York","New York City","1","80","32","Debit Card"
"ORD-10422","2024-09-24","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","West","California","San Diego","5","71.25","35.62","Cash on Delivery"
"ORD-10423","2024-03-19","CUST-1028","Nicole Martin","Office Supplies","Ergonomic Footrest","East","Massachusetts","Boston","1","45","13.5","Cash on Delivery"
"ORD-10424","2026-04-01","CUST-1082","Mark Harris","Technology","MacBook Air M3","Central","Texas","Austin","1","1099","307.72","Credit Card"
"ORD-10425","2024-06-09","CUST-1099","Paul Harris","Office Supplies","Dry Erase Whiteboard","West","Oregon","Portland","6","390","136.5","Credit Card"
"ORD-10426","2024-05-27","CUST-1056","Jessica Clark","Furniture","3-Drawer Mobile File Cabinet","Central","Texas","Houston","1","149","17.99","Credit Card"
"ORD-10427","2024-09-25","CUST-1059","Sarah Thomas","Office Supplies","Premium A4 Copy Paper","South","Florida","Miami","3","45","22.5","Credit Card"
"ORD-10428","2025-05-28","CUST-1004","Mark Jones","Office Supplies","Dry Erase Whiteboard","East","Pennsylvania","Philadelphia","6","362.7","126.94","Debit Card"
"ORD-10429","2024-03-07","CUST-1082","Mark Harris","Technology","Mechanical Keyboard","East","Pennsylvania","Philadelphia","1","120","36","Credit Card"
"ORD-10430","2024-03-19","CUST-1000","Stephanie Hernandez","Furniture","Wooden Writing Desk","Central","Texas","Austin","2","598","55.94","Cash on Delivery"
"ORD-10431","2025-04-29","CUST-1026","Daniel Lee","Technology","MacBook Air M3","South","Georgia","Atlanta","1","1099","307.72","UPI"
"ORD-10432","2024-08-11","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","South","Georgia","Atlanta","1","999","249.75","Cash on Delivery"
"ORD-10433","2024-05-25","CUST-1051","Amber Robinson","Technology","USB-C Docking Station","West","California","Los Angeles","1","80","32","Net Banking"
"ORD-10434","2025-01-02","CUST-1001","David Jackson","Furniture","LED Desk Lamp with Qi Charger","South","Florida","Orlando","1","49","10.95","Debit Card"
"ORD-10435","2026-02-03","CUST-1006","Ashley Garcia","Furniture","Wooden Writing Desk","Central","Texas","Houston","2","598","65.14","UPI"
"ORD-10436","2025-06-17","CUST-1004","Mark Jones","Furniture","3-Drawer Mobile File Cabinet","West","California","San Francisco","1","149","23.71","Credit Card"
"ORD-10437","2025-06-03","CUST-1011","Sarah Sanchez","Technology","Dell XPS 13","West","California","San Diego","1","999","199.8","Credit Card"
"ORD-10438","2025-05-12","CUST-1017","Michael Clark","Furniture","3-Drawer Mobile File Cabinet","East","Massachusetts","Boston","1","149","23.79","Credit Card"
"ORD-10439","2026-05-04","CUST-1001","David Jackson","Technology","MacBook Air M3","East","Pennsylvania","Philadelphia","1","1099","307.72","Cash on Delivery"
"ORD-10440","2024-06-07","CUST-1070","Amanda Robinson","Technology","Logitech MX Master 3S","East","Pennsylvania","Philadelphia","1","99","34.65","Net Banking"
"ORD-10441","2024-06-29","CUST-1005","Mark Clark","Office Supplies","Desktop File Organizer","West","California","San Francisco","3","60","30","UPI"
"ORD-10442","2026-02-14","CUST-1047","Rachel Thomas","Technology","Mechanical Keyboard","East","Massachusetts","Boston","2","240","72","Debit Card"
"ORD-10443","2025-05-31","CUST-1001","David Jackson","Office Supplies","Ergonomic Footrest","South","Florida","Orlando","1","45","13.5","Net Banking"
"ORD-10444","2026-03-30","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","West","Washington","Seattle","1","999","249.75","UPI"
"ORD-10445","2025-10-31","CUST-1002","Mark Martin","Technology","Mechanical Keyboard","West","California","San Diego","1","120","36","Debit Card"
"ORD-10446","2024-04-07","CUST-1001","David Jackson","Office Supplies","Desktop File Organizer","East","Massachusetts","Boston","3","60","30","UPI"
"ORD-10447","2024-06-01","CUST-1006","Ashley Garcia","Office Supplies","Heavy Duty Stapler","Central","Texas","Houston","8","200","80","Debit Card"
"ORD-10448","2024-09-14","CUST-1088","Joseph Lee","Furniture","3-Drawer Mobile File Cabinet","West","California","San Diego","1","128.14","17.7","Net Banking"
"ORD-10449","2024-01-05","CUST-1046","Amber Williams","Office Supplies","Dry Erase Whiteboard","Central","Texas","Houston","5","325","113.75","Cash on Delivery"
"ORD-10450","2025-01-11","CUST-1003","Paul Lewis","Technology","Samsung Galaxy S24","West","Oregon","Portland","1","899","197.78","Credit Card"
"ORD-10451","2025-09-16","CUST-1000","Stephanie Hernandez","Technology","Logitech MX Master 3S","Central","Texas","Houston","1","84.15","29.45","Credit Card"
"ORD-10452","2026-01-07","CUST-1015","Megan Miller","Technology","Mechanical Keyboard","East","New York","New York City","1","120","36","Cash on Delivery"
"ORD-10453","2025-01-18","CUST-1015","Megan Miller","Technology","Samsung Galaxy S24","West","Oregon","Portland","1","899","197.78","Credit Card"
"ORD-10454","2024-03-16","CUST-1000","Stephanie Hernandez","Office Supplies","Ergonomic Footrest","Central","Texas","Austin","2","90","27","Credit Card"
"ORD-10455","2024-10-09","CUST-1062","Thomas Thomas","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","1","149","18.3","Cash on Delivery"
"ORD-10456","2024-12-12","CUST-1087","Charles Rodriguez","Technology","iPhone 15 Pro","East","New York","Buffalo","1","939.06","234.76","Debit Card"
"ORD-10457","2024-02-24","CUST-1014","Courtney Perez","Technology","iPhone 15 Pro","East","New York","New York City","2","1758.24","439.56","Cash on Delivery"
"ORD-10458","2025-11-18","CUST-1091","Charles Thompson","Technology","Samsung Galaxy S24","West","Oregon","Portland","1","899","197.78","Cash on Delivery"
"ORD-10459","2024-02-19","CUST-1061","Joseph Ramirez","Technology","Mechanical Keyboard","South","Georgia","Atlanta","1","111.6","33.48","Debit Card"
"ORD-10460","2026-04-11","CUST-1020","Emily Harris","Office Supplies","Leather Binder Organizer","East","Pennsylvania","Philadelphia","3","105","47.25","Cash on Delivery"
"ORD-10461","2024-03-01","CUST-1009","Melissa Jackson","Technology","Dell XPS 13","West","Washington","Seattle","2","1998","399.6","UPI"
"ORD-10462","2026-03-21","CUST-1038","Robert Gonzalez","Office Supplies","Dry Erase Whiteboard","West","California","San Diego","10","650","227.5","Debit Card"
"ORD-10463","2025-09-30","CUST-1001","David Jackson","Furniture","Bookshelf (5-Tier)","West","Washington","Seattle","1","119","16.1","UPI"
"ORD-10464","2024-06-25","CUST-1078","Amber Garcia","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","9","135","67.5","Debit Card"
"ORD-10465","2026-04-10","CUST-1018","Jessica Martin","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","UPI"
"ORD-10466","2024-06-04","CUST-1047","Rachel Thomas","Furniture","Ergonomic Office Chair","East","New York","New York City","2","453.18","55.24","Credit Card"
"ORD-10467","2025-06-25","CUST-1001","David Jackson","Furniture","3-Drawer Mobile File Cabinet","Central","Texas","Austin","1","149","18.67","Debit Card"
"ORD-10468","2025-03-09","CUST-1047","Rachel Thomas","Office Supplies","Leather Binder Organizer","South","Florida","Miami","6","210","94.5","Debit Card"
"ORD-10469","2025-04-15","CUST-1080","Thomas Hernandez","Furniture","3-Drawer Mobile File Cabinet","West","California","Los Angeles","1","149","22.3","Credit Card"
"ORD-10470","2024-07-07","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","South","Florida","Orlando","1","71.2","28.48","Net Banking"
"ORD-10471","2025-02-14","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","Washington","Seattle","2","240","72","UPI"
"ORD-10472","2025-01-20","CUST-1002","Mark Martin","Technology","MacBook Air M3","West","California","San Diego","2","1978.2","553.9","Credit Card"
"ORD-10473","2026-03-30","CUST-1029","Thomas White","Furniture","Wooden Writing Desk","West","California","San Francisco","1","299","29.18","Credit Card"
"ORD-10474","2024-06-15","CUST-1000","Stephanie Hernandez","Furniture","3-Drawer Mobile File Cabinet","West","Oregon","Portland","1","149","20.54","UPI"
"ORD-10475","2025-04-15","CUST-1016","Amanda Jackson","Office Supplies","Desktop File Organizer","Central","Texas","Dallas","8","144","72","Cash on Delivery"
"ORD-10476","2026-01-26","CUST-1051","Amber Robinson","Technology","Mechanical Keyboard","West","California","Los Angeles","1","120","36","Credit Card"
"ORD-10477","2024-09-07","CUST-1005","Mark Clark","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","2","598","63.91","Debit Card"
"ORD-10478","2024-01-06","CUST-1023","Joseph Sanchez","Technology","Mechanical Keyboard","East","New York","Buffalo","1","120","36","Net Banking"
"ORD-10479","2025-09-07","CUST-1071","Melissa Anderson","Office Supplies","Gel Pen Pack (12 Qty)","East","Pennsylvania","Philadelphia","10","120","72","Credit Card"
"ORD-10480","2024-07-13","CUST-1020","Emily Harris","Office Supplies","Desktop File Organizer","West","California","San Diego","10","200","100","UPI"
"ORD-10481","2026-05-30","CUST-1003","Paul Lewis","Technology","USB-C Docking Station","Central","Texas","Austin","1","80","32","Cash on Delivery"
"ORD-10482","2024-01-29","CUST-1021","David Lewis","Furniture","Bookshelf (5-Tier)","West","California","Los Angeles","1","119","13.82","UPI"
"ORD-10483","2026-04-17","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","East","New York","New York City","7","93.45","46.72","UPI"
"ORD-10484","2025-03-09","CUST-1063","Amber Martinez","Furniture","Wooden Writing Desk","East","New York","Buffalo","4","1196","118.66","Credit Card"
"ORD-10485","2025-10-12","CUST-1065","Melissa Thompson","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","2","498","63.68","Credit Card"
"ORD-10486","2025-05-17","CUST-1069","Sarah Williams","Technology","MacBook Air M3","Central","Texas","Dallas","1","956.13","267.72","Cash on Delivery"
"ORD-10487","2024-02-29","CUST-1048","Daniel Robinson","Office Supplies","Dry Erase Whiteboard","West","California","Los Angeles","4","260","91","Cash on Delivery"
"ORD-10488","2024-06-19","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","Central","Ohio","Cleveland","1","999","249.75","UPI"
"ORD-10489","2025-07-04","CUST-1008","Rachel Clark","Office Supplies","Ergonomic Footrest","South","Florida","Miami","6","237.6","71.28","Cash on Delivery"
"ORD-10490","2024-02-07","CUST-1002","Mark Martin","Furniture","Ergonomic Office Chair","Central","Texas","Houston","1","249","31.65","Cash on Delivery"
"ORD-10491","2026-02-20","CUST-1053","Steven Harris","Technology","Mechanical Keyboard","South","Georgia","Atlanta","1","120","36","Cash on Delivery"
"ORD-10492","2024-08-02","CUST-1083","Stephanie Lee","Furniture","Wooden Writing Desk","South","Georgia","Atlanta","1","299","30.95","UPI"
"ORD-10493","2025-12-08","CUST-1030","Jane Anderson","Technology","Mechanical Keyboard","East","New York","Buffalo","2","240","72","Cash on Delivery"
"ORD-10494","2024-04-29","CUST-1075","David Thompson","Furniture","LED Desk Lamp with Qi Charger","East","Massachusetts","Boston","1","43.12","9.6","Cash on Delivery"
"ORD-10495","2025-01-19","CUST-1077","Robert Sanchez","Furniture","Wooden Writing Desk","East","New York","Buffalo","1","299","35.25","Credit Card"
"ORD-10496","2024-12-13","CUST-1001","David Jackson","Technology","Logitech MX Master 3S","Central","Texas","Dallas","1","99","34.65","Net Banking"
"ORD-10497","2024-10-05","CUST-1000","Stephanie Hernandez","Technology","Logitech MX Master 3S","South","Florida","Miami","1","99","34.65","UPI"
"ORD-10498","2025-02-26","CUST-1017","Michael Clark","Furniture","3-Drawer Mobile File Cabinet","West","California","San Diego","1","149","23.34","UPI"
"ORD-10499","2024-09-17","CUST-1007","Elizabeth Davis","Office Supplies","Desktop File Organizer","East","Pennsylvania","Philadelphia","4","80","40","UPI"
"ORD-10500","2024-03-09","CUST-1041","Jane Perez","Technology","Dell XPS 13","East","Pennsylvania","Philadelphia","1","999","199.8","Debit Card"
"ORD-10501","2024-05-02","CUST-1000","Stephanie Hernandez","Technology","MacBook Air M3","Central","Texas","Dallas","2","1912.26","535.43","Credit Card"
"ORD-10502","2025-05-26","CUST-1001","David Jackson","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","8","120","60","Debit Card"
"ORD-10503","2024-12-16","CUST-1000","Stephanie Hernandez","Furniture","Bookshelf (5-Tier)","West","California","San Francisco","2","238","32.16","Credit Card"
"ORD-10504","2024-08-20","CUST-1064","Amanda Perez","Furniture","LED Desk Lamp with Qi Charger","West","California","San Diego","1","44.1","9.36","UPI"
"ORD-10505","2025-01-18","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","West","Washington","Seattle","4","48","28.8","Cash on Delivery"
"ORD-10506","2024-07-24","CUST-1033","Jessica Clark","Office Supplies","Premium A4 Copy Paper","West","Washington","Seattle","5","75","37.5","Cash on Delivery"
"ORD-10507","2025-12-11","CUST-1000","Stephanie Hernandez","Technology","Samsung Galaxy S24","Central","Ohio","Cleveland","1","899","197.78","Credit Card"
"ORD-10508","2024-03-23","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","3","36","21.6","Net Banking"
"ORD-10509","2024-11-02","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","4","60","30","Credit Card"
"ORD-10510","2025-06-03","CUST-1081","Amber Lewis","Technology","iPhone 15 Pro","West","Washington","Seattle","1","999","249.75","Cash on Delivery"
"ORD-10511","2024-01-06","CUST-1008","Rachel Clark","Technology","Logitech MX Master 3S","East","Massachusetts","Boston","1","99","34.65","UPI"
"ORD-10512","2025-02-16","CUST-1057","Elizabeth Miller","Technology","iPhone 15 Pro","West","Oregon","Portland","1","999","249.75","Cash on Delivery"
"ORD-10513","2025-05-18","CUST-1000","Stephanie Hernandez","Technology","Logitech MX Master 3S","East","New York","New York City","1","99","34.65","UPI"
"ORD-10514","2025-11-08","CUST-1050","Jessica Brown","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","4","140","63","UPI"
"ORD-10515","2025-09-22","CUST-1059","Sarah Thomas","Technology","Logitech MX Master 3S","East","New York","New York City","1","99","34.65","Cash on Delivery"
"ORD-10516","2024-10-31","CUST-1015","Megan Miller","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","7","84","50.4","UPI"
"ORD-10517","2025-03-06","CUST-1087","Charles Rodriguez","Technology","iPhone 15 Pro","South","North Carolina","Charlotte","2","1998","499.5","Net Banking"
"ORD-10518","2024-08-27","CUST-1007","Elizabeth Davis","Furniture","Wooden Writing Desk","East","New York","New York City","1","299","26.36","Credit Card"
"ORD-10519","2026-01-14","CUST-1085","Matthew Hernandez","Office Supplies","Leather Binder Organizer","South","Georgia","Atlanta","3","97.65","43.94","Debit Card"
"ORD-10520","2025-08-27","CUST-1041","Jane Perez","Technology","Mechanical Keyboard","West","California","San Francisco","2","240","72","UPI"
"ORD-10521","2025-01-25","CUST-1026","Daniel Lee","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","1","249","32.08","Debit Card"
"ORD-10522","2025-01-26","CUST-1008","Rachel Clark","Technology","iPhone 15 Pro","East","New York","Buffalo","1","999","249.75","Debit Card"
"ORD-10523","2025-10-02","CUST-1074","James Smith","Technology","MacBook Air M3","East","Pennsylvania","Philadelphia","2","1934.24","541.59","Net Banking"
"ORD-10524","2025-06-21","CUST-1001","David Jackson","Furniture","LED Desk Lamp with Qi Charger","South","North Carolina","Charlotte","1","42.63","8.16","Cash on Delivery"
"ORD-10525","2026-03-31","CUST-1036","Nicole Thomas","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","9","135","67.5","Credit Card"
"ORD-10526","2026-01-13","CUST-1048","Daniel Robinson","Technology","Dell XPS 13","Central","Texas","Austin","2","1998","399.6","Cash on Delivery"
"ORD-10527","2025-04-23","CUST-1013","Laura Gonzalez","Technology","iPhone 15 Pro","South","North Carolina","Charlotte","2","1998","499.5","Cash on Delivery"
"ORD-10528","2025-03-14","CUST-1060","Michael Jackson","Office Supplies","Gel Pen Pack (12 Qty)","West","California","San Francisco","1","12","7.2","UPI"
"ORD-10529","2025-04-05","CUST-1017","Michael Clark","Technology","Dell XPS 13","South","North Carolina","Charlotte","1","999","199.8","Cash on Delivery"
"ORD-10530","2024-09-24","CUST-1011","Sarah Sanchez","Furniture","3-Drawer Mobile File Cabinet","South","Florida","Miami","1","149","19.64","UPI"
"ORD-10531","2025-08-20","CUST-1081","Amber Lewis","Office Supplies","Heavy Duty Stapler","East","New York","New York City","2","47","18.8","UPI"
"ORD-10532","2026-04-01","CUST-1013","Laura Gonzalez","Furniture","Ergonomic Office Chair","West","California","Los Angeles","1","249","27.11","Cash on Delivery"
"ORD-10533","2026-04-27","CUST-1032","Thomas Garcia","Technology","Logitech MX Master 3S","East","Pennsylvania","Philadelphia","1","99","34.65","Net Banking"
"ORD-10534","2025-01-21","CUST-1012","Donald Jones","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","5","175","78.75","Cash on Delivery"
"ORD-10535","2025-11-02","CUST-1068","Elizabeth Lopez","Technology","Mechanical Keyboard","Central","Illinois","Chicago","3","360","108","Cash on Delivery"
"ORD-10536","2024-11-13","CUST-1010","Steven Johnson","Office Supplies","Ergonomic Footrest","West","California","Los Angeles","7","315","94.5","Net Banking"
"ORD-10537","2025-06-13","CUST-1034","Stephanie Johnson","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","4","876.48","89.97","Credit Card"
"ORD-10538","2024-05-24","CUST-1067","Rachel Hernandez","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","4","1596","147.73","Debit Card"
"ORD-10539","2025-09-15","CUST-1049","James Thompson","Office Supplies","Heavy Duty Stapler","East","New York","Buffalo","3","65.25","26.1","Net Banking"
"ORD-10540","2025-11-25","CUST-1017","Michael Clark","Technology","Logitech MX Master 3S","Central","Texas","Austin","1","88.11","30.84","Credit Card"
"ORD-10541","2025-09-15","CUST-1001","David Jackson","Furniture","Electric Standing Desk","Central","Texas","Houston","1","399","36.51","Cash on Delivery"
"ORD-10542","2024-09-10","CUST-1063","Amber Martinez","Technology","MacBook Air M3","West","Washington","Seattle","1","1099","307.72","Credit Card"
"ORD-10543","2025-12-29","CUST-1016","Amanda Jackson","Office Supplies","Heavy Duty Stapler","West","California","Los Angeles","8","200","80","Cash on Delivery"
"ORD-10544","2024-05-17","CUST-1023","Joseph Sanchez","Office Supplies","Dry Erase Whiteboard","West","Oregon","Portland","10","650","227.5","Cash on Delivery"
"ORD-10545","2026-03-25","CUST-1000","Stephanie Hernandez","Office Supplies","Desktop File Organizer","East","Pennsylvania","Philadelphia","8","150.4","75.2","Cash on Delivery"
"ORD-10546","2024-12-21","CUST-1002","Mark Martin","Technology","MacBook Air M3","West","California","San Diego","1","1099","307.72","Debit Card"
"ORD-10547","2025-02-12","CUST-1073","Paul Johnson","Technology","MacBook Air M3","South","North Carolina","Charlotte","1","1099","307.72","Debit Card"
"ORD-10548","2024-12-25","CUST-1017","Michael Clark","Office Supplies","Premium A4 Copy Paper","West","California","Los Angeles","1","12.9","6.45","Net Banking"
"ORD-10549","2024-01-25","CUST-1095","Amanda Thomas","Furniture","3-Drawer Mobile File Cabinet","South","Florida","Orlando","1","149","21.76","Debit Card"
"ORD-10550","2026-05-04","CUST-1082","Mark Harris","Technology","Mechanical Keyboard","West","California","Los Angeles","2","240","72","Net Banking"
"ORD-10551","2026-04-13","CUST-1020","Emily Harris","Office Supplies","Premium A4 Copy Paper","Central","Texas","Houston","5","75","37.5","Debit Card"
"ORD-10552","2024-05-03","CUST-1016","Amanda Jackson","Furniture","Bookshelf (5-Tier)","East","Pennsylvania","Philadelphia","1","119","13.22","Cash on Delivery"
"ORD-10553","2024-03-12","CUST-1034","Stephanie Johnson","Office Supplies","Desktop File Organizer","East","Massachusetts","Boston","2","40","20","UPI"
"ORD-10554","2024-08-14","CUST-1001","David Jackson","Technology","Mechanical Keyboard","Central","Illinois","Chicago","2","225.6","67.68","Debit Card"
"ORD-10555","2025-06-12","CUST-1064","Amanda Perez","Technology","iPhone 15 Pro","West","Washington","Seattle","1","999","249.75","Credit Card"
"ORD-10556","2024-03-04","CUST-1021","David Lewis","Technology","Dell XPS 13","West","Oregon","Portland","1","929.07","185.81","Credit Card"
"ORD-10557","2026-04-25","CUST-1096","Matthew Jones","Technology","USB-C Docking Station","East","New York","New York City","1","80","32","Credit Card"
"ORD-10558","2026-02-20","CUST-1083","Stephanie Lee","Technology","USB-C Docking Station","West","California","San Diego","1","80","32","Cash on Delivery"
